DATE,PLAYER,SOURCE,CHEST,SCORE,CLAN
2025-08-23 00:00:00,Eyar Fiery,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kalabar,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kamil,Level 20 Crypt,Barbarian Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kamil,Level 20 Crypt,Forgotten Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Enneen,Level 20 Crypt,Stone Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Kamil,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 10 Citadel,Elven Citadel Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 25 rare Crypt,Rare Dragon Chest,50,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Mayan Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Mayan Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Zombie Tony,Level 15 Crypt,Mayan Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Level 20 Crypt,Forgotten Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Level 20 Crypt,Elegant Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Eyar Fiery,Level 15 Crypt,Stone Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Level 20 epic Crypt,Chest of the Cursed,25,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Johnny B Goode,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Bone Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Gazius,Level 10 Crypt,Forgotten Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Elegant Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Chrisw333,Level 20 Crypt,Bone Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Chrisw333,Level 20 epic Crypt,Harpy Chest,25,Strike_for_Cake
2025-08-23 00:00:00,Chrisw333,Level 20 epic Crypt,White Wood Chest,25,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Elegant Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Diabolik zius,Level 10 Crypt,Stone Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Diabolik zius,Level 15 Crypt,Stone Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Mayan Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Diabolik zius,Level 20 Crypt,Stone Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Cobra Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Art,Level 20 Crypt,Orc Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Gazius,Level 20 Crypt,Gnome Workshop Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 18 heroic Monster,Cursed Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Jarven,Level 20 Citadel,Elven Citadel Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Chrisw333,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Jarven,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Yotanka,Arena,Gladiator's Chest,5,Strike_for_Cake
2025-08-23 00:00:00,BigT,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Gazius,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Gazius,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Masa Madre Momuro,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Gazius,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 rare Crypt,Rare Dragon Chest,3,Strike_for_Cake
2025-08-23 00:00:00,Eyar Fiery,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,BigT,Level 15 epic Crypt,Barbarian Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Chrisw333,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Yotanka,Level 25 epic Crypt,Priest's Chest,36,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Mayan Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Ragnar,Level 20 Crypt,Stone Chest,20,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 epic Crypt,Scarab Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,SPARTACUS,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 epic Crypt,Ancient Warrior's Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Lava Lynx Zius,Clan wealth,Common Chest of Wealth,5,Strike_for_Cake
2025-08-23 00:00:00,Lava Lynx Zius,Clan wealth,Uncommon Chest of Wealth,5,Strike_for_Cake
2025-08-23 00:00:00,Lava Lynx Zius,Clan wealth,Rare Chest of Wealth,5,Strike_for_Cake
2025-08-23 00:00:00,Lava Lynx Zius,Clan wealth,Epic Chest of Wealth,5,Strike_for_Cake
2025-08-23 00:00:00,SPARTACUS,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Elegant Chest,15,Strike_for_Cake
2025-08-23 00:00:00,SPARTACUS,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,SPARTACUS,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Yotanka,Level 20 Crypt,Gnome Workshop Chest,20,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 10 rare Crypt,Rare Dragon Chest,3,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Infernal Chest,15,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 10 rare Crypt,Rare Dragon Chest,3,Strike_for_Cake
2025-08-23 00:00:00,Lebrim,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Lebrim,Level 20 epic Crypt,Trillium Chest,25,Strike_for_Cake
2025-08-23 00:00:00,Ahhhmeddd,Level 15 Crypt,Fire Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Tera,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 10 Citadel,Elven Citadel Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Tera,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 10 Citadel,Elven Citadel Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Yotanka,Level 25 Crypt,Gnome Workshop Chest,36,Strike_for_Cake
2025-08-23 00:00:00,Masa Madre Momuro,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Masa Madre Momuro,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Kosak,Level 25 Crypt,Elegant Chest,36,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Barbarian Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Barbarian Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Barbarian Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 20 Crypt,Sand Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 10 Crypt,Barbarian Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Thorgal,Level 15 epic Crypt,Titansteel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Barbarian Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Level 15 epic Crypt,Scorpion Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Marcelo lord of war,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 10 rare Crypt,Rare Dragon Chest,3,Strike_for_Cake
2025-08-23 00:00:00,Tygonris,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Marcelo lord of war,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Tygonris,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Tygonris,Level 20 epic Crypt,Ancient Warrior's Chest,25,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Cobra Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Marcelo lord of war,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Stone Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 10 Citadel,Elven Citadel Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Masa Madre Momuro,Level 15 Crypt,Sand Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Apollo Jr,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Marcelo lord of war,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Reiner,Level 20 rare Crypt,Rare Dragon Chest,35,Strike_for_Cake
2025-08-23 00:00:00,Ahhhmeddd,Level 15 Crypt,Infernal Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Ahhhmeddd,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Level 15 epic Crypt,Ancient Bastion Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Level 20 Crypt,Forgotten Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Level 20 Crypt,Mayan Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Satoru Gojo,Level 15 Crypt,Barbarian Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Level 20 Crypt,Gnome Workshop Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Infernal Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Orc Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Gnome Workshop Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Elegant Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Fire Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Adoragar,Level 15 Crypt,Barbarian Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Breadandroses,Level 15 rare Crypt,Rare Dragon Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Union of Triumph personal reward,Union Chest,5,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Crypt,Forgotten Chest,15,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Masa Madre Momuro,Level 20 epic Crypt,Braided Chest,25,Strike_for_Cake
2025-08-23 00:00:00,Mabrinod,Level 10 Crypt,Cobra Chest,1,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Léthysa Stellara,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,wiking,Level 15 Crypt,Infernal Chest,15,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,zhasur,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Kigam,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Monte,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Mabrinod,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Art,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Level 20 Crypt,Barbarian Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Quick March Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Captain LemonBars,Level 25 Crypt,Cobra Chest,36,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Level 20 Crypt,Barbarian Chest,20,Strike_for_Cake
2025-08-23 00:00:00,BigT,Level 25 epic Crypt,Harpy Chest,36,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Level 20 Crypt,Cobra Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Level 20 Crypt,Fire Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,Eddy,Rise of the Ancients event,Ancients' Chest,30,Strike_for_Cake
2025-08-23 00:00:00,BigT,Level 25 epic Crypt,Chest of the Cursed,36,Strike_for_Cake
2025-08-23 00:00:00,Showman,Level 15 Citadel,Elven Citadel Chest,10,Strike_for_Cake
2025-08-23 00:00:00,Brianna,Level 20 Crypt,Stone Chest,20,Strike_for_Cake
2025-08-23 00:00:00,Monte,Level 25 Crypt,Orc Chest,36,Strike_for_Cake
